|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|1241|0.860465|16.0734|0.951899|17.7814|0.0002|0.0002|1241|1241|
|1242|0.863684|16.1174|0.955461|17.83|0.0002|0.0002|1242|1242|
|1243|0.866912|16.1614|0.959031|17.8787|0.0002|0.0002|1243|1243|
|1244|0.870149|16.2054|0.962612|17.9274|0.0002|0.0002|1244|1244|
|1245|0.873394|16.2496|0.966202|17.9763|0.0002|0.0002|1245|1245|
|1246|0.876649|16.2938|0.969803|18.0252|0.0002|0.0002|1246|1246|
|1247|0.879912|16.338|0.973413|18.0741|0.0002|0.0002|1247|1247|
|1248|0.883184|16.3824|0.977032|18.1232|0.0002|0.0002|1248|1248|
|1249|0.886465|16.4268|0.980662|18.1723|0.0002|0.0002|1249|1249|
|1250|0.889755|16.4712|0.984301|18.2215|0.0002|0.0002|1250|1250|
|1251|0.893053|16.5158|0.98795|18.2708|0.0002|0.0002|1251|1251|
|1252|0.896361|16.5604|0.99161|18.3201|0.0002|0.0002|1252|1252|
|1253|0.899677|16.6051|0.995278|18.3696|0.0002|0.0002|1253|1253|
|1254|0.903003|16.6498|0.998957|18.4191|0.0002|0.0002|1254|1254|
|1255|0.906337|16.6947|1.00265|18.4687|0.0002|0.0002|1255|1255|
|1256|0.909681|16.7395|1.00634|18.5183|0.0002|0.0002|1256|1256|
|1257|0.913033|16.7845|1.01005|18.568|0.0002|0.0002|1257|1257|
|1258|0.916395|16.8295|1.01377|18.6179|0.0002|0.0002|1258|1258|
|1259|0.919765|16.8746|1.0175|18.6677|0.0002|0.0002|1259|1259|
|1260|0.923144|16.9198|1.02124|18.7177|0.0002|0.0002|1260|1260|
|1261|0.926533|16.965|1.02499|18.7677|0.0002|0.0002|1261|1261|
|1262|0.92993|17.0103|1.02875|18.8179|0.0002|0.0002|1262|1262|
|1263|0.933337|17.0557|1.03251|18.868|0.0002|0.0002|1263|1263|
|1264|0.936753|17.1011|1.03629|18.9183|0.0002|0.0002|1264|1264|
|1265|0.940177|17.1466|1.04008|18.9686|0.0002|0.0002|1265|1265|
|1266|0.943611|17.1922|1.04388|19.0191|0.0002|0.0002|1266|1266|
|1267|0.947054|17.2378|1.04769|19.0696|0.0002|0.0002|1267|1267|
|1268|0.950507|17.2836|1.05151|19.1201|0.0002|0.0002|1268|1268|
|1269|0.953968|17.3293|1.05534|19.1708|0.0002|0.0002|1269|1269|
|1270|0.957438|17.3752|1.05918|19.2215|0.0002|0.0002|1270|1270|
|1271|0.960918|17.4211|1.06303|19.2723|0.0002|0.0002|1271|1271|
|1272|0.964407|17.4671|1.06689|19.3232|0.0002|0.0002|1272|1272|
|1273|0.967905|17.5131|1.07076|19.3741|0.0002|0.0002|1273|1273|
|1274|0.971412|17.5593|1.07464|19.4251|0.0002|0.0002|1274|1274|
|1275|0.974928|17.6055|1.07853|19.4762|0.0002|0.0002|1275|1275|
|1276|0.978454|17.6517|1.08243|19.5274|0.0002|0.0002|1276|1276|
|1277|0.981989|17.698|1.08634|19.5787|0.0002|0.0002|1277|1277|
|1278|0.985533|17.7444|1.09026|19.63|0.0002|0.0002|1278|1278|
|1279|0.989087|17.7909|1.09419|19.6814|0.0002|0.0002|1279|1279|
|1280|0.99265|17.8374|1.09813|19.7329|0.0002|0.0002|1280|1280|
|1281|0.996222|17.884|1.10208|19.7844|0.0002|0.0002|1281|1281|
|1282|0.999803|17.9307|1.10604|19.8361|0.0002|0.0002|1282|1282|
|1283|1.00339|17.9774|1.11002|19.8878|0.0002|0.0002|1283|1283|
|1284|1.00699|18.0243|1.114|19.9395|0.0002|0.0002|1284|1284|
|1285|1.0106|18.0711|1.11799|19.9914|0.0002|0.0002|1285|1285|
|1286|1.01422|18.1181|1.122|20.0433|0.0002|0.0002|1286|1286|
|1287|1.01785|18.1651|1.12601|20.0953|0.0002|0.0002|1287|1287|
|1288|1.02149|18.2122|1.13003|20.1474|0.0002|0.0002|1288|1288|
|1289|1.02514|18.2593|1.13407|20.1996|0.0002|0.0002|1289|1289|
|1290|1.02879|18.3065|1.13811|20.2518|0.0002|0.0002|1290|1290|
|1291|1.03246|18.3538|1.14217|20.3041|0.0002|0.0002|1291|1291|
|1292|1.03613|18.4012|1.14624|20.3565|0.0002|0.0002|1292|1292|
|1293|1.03982|18.4486|1.15031|20.409|0.0002|0.0002|1293|1293|
|1294|1.04351|18.4961|1.1544|20.4615|0.0002|0.0002|1294|1294|
|1295|1.04722|18.5436|1.1585|20.5141|0.0002|0.0002|1295|1295|
|1296|1.05093|18.5913|1.1626|20.5668|0.0002|0.0002|1296|1296|
|1297|1.05465|18.639|1.16672|20.6196|0.0002|0.0002|1297|1297|
|1298|1.05839|18.6867|1.17085|20.6724|0.0002|0.0002|1298|1298|
|1299|1.06213|18.7346|1.17499|20.7253|0.0002|0.0002|1299|1299|
|1300|1.06588|18.7825|1.17914|20.7783|0.0002|0.0002|1300|1300|
|1301|1.06964|18.8304|1.1833|20.8314|0.0002|0.0002|1301|1301|
|1302|1.07341|18.8785|1.18747|20.8845|0.0002|0.0002|1302|1302|
|1303|1.07719|18.9266|1.19166|20.9377|0.0002|0.0002|1303|1303|
|1304|1.08098|18.9747|1.19585|20.991|0.0002|0.0002|1304|1304|
|1305|1.08478|19.023|1.20005|21.0444|0.0002|0.0002|1305|1305|
|1306|1.08859|19.0713|1.20427|21.0978|0.0002|0.0002|1306|1306|
|1307|1.09241|19.1197|1.20849|21.1513|0.0002|0.0002|1307|1307|
|1308|1.09624|19.1681|1.21273|21.2049|0.0002|0.0002|1308|1308|
|1309|1.10008|19.2166|1.21697|21.2586|0.0002|0.0002|1309|1309|
|1310|1.10393|19.2652|1.22123|21.3123|0.0002|0.0002|1310|1310|
|1311|1.10778|19.3138|1.2255|21.3662|0.0002|0.0002|1311|1311|
|1312|1.11165|19.3626|1.22978|21.4201|0.0002|0.0002|1312|1312|
|1313|1.11553|19.4113|1.23407|21.474|0.0002|0.0002|1313|1313|
|1314|1.11942|19.4602|1.23837|21.5281|0.0002|0.0002|1314|1314|
|1315|1.12331|19.5091|1.24268|21.5822|0.0002|0.0002|1315|1315|
|1316|1.12722|19.5581|1.247|21.6364|0.0002|0.0002|1316|1316|
|1317|1.13114|19.6072|1.25133|21.6906|0.0002|0.0002|1317|1317|
|1318|1.13506|19.6563|1.25568|21.745|0.0002|0.0002|1318|1318|
|1319|1.139|19.7055|1.26003|21.7994|0.0002|0.0002|1319|1319|
|1320|1.14295|19.7547|1.2644|21.8539|0.0002|0.0002|1320|1320|
|1321|1.1469|19.804|1.26877|21.9085|0.0002|0.0002|1321|1321|
|1322|1.15087|19.8534|1.27316|21.9631|0.0002|0.0002|1322|1322|
|1323|1.15484|19.9029|1.27756|22.0178|0.0002|0.0002|1323|1323|
|1324|1.15883|19.9524|1.28197|22.0726|0.0002|0.0002|1324|1324|
|1325|1.16282|20.002|1.28639|22.1275|0.0002|0.0002|1325|1325|
|1326|1.16683|20.0517|1.29082|22.1824|0.0002|0.0002|1326|1326|
|1327|1.17084|20.1014|1.29526|22.2374|0.0002|0.0002|1327|1327|
|1328|1.17487|20.1512|1.29971|22.2925|0.0002|0.0002|1328|1328|
|1329|1.17891|20.2011|1.30418|22.3477|0.0002|0.0002|1329|1329|
|1330|1.18295|20.251|1.30865|22.4029|0.0002|0.0002|1330|1330|
|1331|1.18701|20.301|1.31314|22.4582|0.0002|0.0002|1331|1331|
|1332|1.19107|20.3511|1.31764|22.5136|0.0002|0.0002|1332|1332|
|1333|1.19515|20.4012|1.32214|22.5691|0.0002|0.0002|1333|1333|
|1334|1.19923|20.4514|1.32666|22.6246|0.0002|0.0002|1334|1334|
|1335|1.20333|20.5017|1.33119|22.6803|0.0002|0.0002|1335|1335|
|1336|1.20743|20.552|1.33574|22.7359|0.0002|0.0002|1336|1336|
|1337|1.21155|20.6025|1.34029|22.7917|0.0002|0.0002|1337|1337|
|1338|1.21567|20.6529|1.34485|22.8475|0.0002|0.0002|1338|1338|
|1339|1.21981|20.7035|1.34943|22.9035|0.0002|0.0002|1339|1339|
|1340|1.22395|20.7541|1.35401|22.9594|0.0002|0.0002|1340|1340|
|1341|1.22811|20.8048|1.35861|23.0155|0.0002|0.0002|1341|1341|
|1342|1.23228|20.8555|1.36322|23.0716|0.0002|0.0002|1342|1342|
|1343|1.23645|20.9063|1.36784|23.1278|0.0002|0.0002|1343|1343|
|1344|1.24064|20.9572|1.37247|23.1841|0.0002|0.0002|1344|1344|
|1345|1.24484|21.0081|1.37711|23.2405|0.0002|0.0002|1345|1345|
|1346|1.24904|21.0591|1.38177|23.2969|0.0002|0.0002|1346|1346|
|1347|1.25326|21.1102|1.38643|23.3534|0.0002|0.0002|1347|1347|
|1348|1.25749|21.1614|1.39111|23.41|0.0002|0.0002|1348|1348|
|1349|1.26172|21.2126|1.3958|23.4667|0.0002|0.0002|1349|1349|
|1350|1.26597|21.2639|1.4005|23.5234|0.0002|0.0002|1350|1350|
|1351|1.27023|21.3152|1.40521|23.5802|0.0002|0.0002|1351|1351|
|1352|1.2745|21.3666|1.40993|23.6371|0.0002|0.0002|1352|1352|
|1353|1.27878|21.4181|1.41466|23.694|0.0002|0.0002|1353|1353|
|1354|1.28306|21.4696|1.4194|23.751|0.0002|0.0002|1354|1354|
|1355|1.28736|21.5213|1.42416|23.8081|0.0002|0.0002|1355|1355|
|1356|1.29167|21.5729|1.42893|23.8653|0.0002|0.0002|1356|1356|
|1357|1.29599|21.6247|1.43371|23.9226|0.0002|0.0002|1357|1357|
|1358|1.30032|21.6765|1.4385|23.9799|0.0002|0.0002|1358|1358|
|1359|1.30466|21.7284|1.4433|24.0373|0.0002|0.0002|1359|1359|
|1360|1.30901|21.7803|1.44811|24.0948|0.0002|0.0002|1360|1360|
|1361|1.31338|21.8324|1.45294|24.1523|0.0002|0.0002|1361|1361|
|1362|1.31775|21.8844|1.45777|24.2099|0.0002|0.0002|1362|1362|
|1363|1.32213|21.9366|1.46262|24.2676|0.0002|0.0002|1363|1363|
|1364|1.32652|21.9888|1.46748|24.3254|0.0002|0.0002|1364|1364|
|1365|1.33092|22.0411|1.47235|24.3832|0.0002|0.0002|1365|1365|
|1366|1.33534|22.0934|1.47723|24.4411|0.0002|0.0002|1366|1366|
|1367|1.33976|22.1459|1.48213|24.4991|0.0002|0.0002|1367|1367|
|1368|1.3442|22.1983|1.48703|24.5572|0.0002|0.0002|1368|1368|
|1369|1.34864|22.2509|1.49195|24.6153|0.0002|0.0002|1369|1369|
|1370|1.3531|22.3035|1.49688|24.6735|0.0002|0.0002|1370|1370|
|1371|1.35756|22.3562|1.50182|24.7318|0.0002|0.0002|1371|1371|
|1372|1.36204|22.4089|1.50677|24.7901|0.0002|0.0002|1372|1372|
|1373|1.36653|22.4617|1.51174|24.8486|0.0002|0.0002|1373|1373|
|1374|1.37102|22.5146|1.51671|24.9071|0.0002|0.0002|1374|1374|
|1375|1.37553|22.5676|1.5217|24.9656|0.0002|0.0002|1375|1375|
|1376|1.38005|22.6206|1.5267|25.0243|0.0002|0.0002|1376|1376|
|1377|1.38458|22.6737|1.53171|25.083|0.0002|0.0002|1377|1377|
|1378|1.38912|22.7268|1.53673|25.1418|0.0002|0.0002|1378|1378|
|1379|1.39367|22.78|1.54176|25.2007|0.0002|0.0002|1379|1379|
|1380|1.39823|22.8333|1.54681|25.2596|0.0002|0.0002|1380|1380|
|1381|1.4028|22.8866|1.55187|25.3186|0.0002|0.0002|1381|1381|
|1382|1.40739|22.94|1.55694|25.3777|0.0002|0.0002|1382|1382|
|1383|1.41198|22.9935|1.56202|25.4369|0.0002|0.0002|1383|1383|
|1384|1.41658|23.0471|1.56711|25.4961|0.0002|0.0002|1384|1384|
|1385|1.4212|23.1007|1.57222|25.5554|0.0002|0.0002|1385|1385|
|1386|1.42582|23.1543|1.57734|25.6148|0.0002|0.0002|1386|1386|
|1387|1.43046|23.2081|1.58246|25.6742|0.0002|0.0002|1387|1387|
|1388|1.43511|23.2619|1.5876|25.7337|0.0002|0.0002|1388|1388|
|1389|1.43977|23.3158|1.59276|25.7933|0.0002|0.0002|1389|1389|
|1390|1.44443|23.3697|1.59792|25.853|0.0002|0.0002|1390|1390|
|1391|1.44911|23.4237|1.6031|25.9127|0.0002|0.0002|1391|1391|
|1392|1.4538|23.4778|1.60829|25.9726|0.0002|0.0002|1392|1392|
|1393|1.4585|23.5319|1.61349|26.0324|0.0002|0.0002|1393|1393|
|1394|1.46322|23.5861|1.6187|26.0924|0.0002|0.0002|1394|1394|
|1395|1.46794|23.6404|1.62392|26.1524|0.0002|0.0002|1395|1395|
|1396|1.47267|23.6947|1.62916|26.2125|0.0002|0.0002|1396|1396|
|1397|1.47742|23.7491|1.63441|26.2727|0.0002|0.0002|1397|1397|
|1398|1.48217|23.8036|1.63967|26.333|0.0002|0.0002|1398|1398|
|1399|1.48694|23.8581|1.64494|26.3933|0.0002|0.0002|1399|1399|
|1400|1.49172|23.9127|1.65023|26.4537|0.0002|0.0002|1400|1400|
|1401|1.4965|23.9674|1.65552|26.5142|0.0002|0.0002|1401|1401|
|1402|1.5013|24.0221|1.66083|26.5747|0.0002|0.0002|1402|1402|
|1403|1.50611|24.0769|1.66615|26.6353|0.0002|0.0002|1403|1403|
|1404|1.51093|24.1317|1.67149|26.696|0.0002|0.0002|1404|1404|
|1405|1.51577|24.1866|1.67683|26.7568|0.0002|0.0002|1405|1405|
|1406|1.52061|24.2416|1.68219|26.8176|0.0002|0.0002|1406|1406|
|1407|1.52546|24.2967|1.68756|26.8785|0.0002|0.0002|1407|1407|
|1408|1.53033|24.3518|1.69294|26.9395|0.0002|0.0002|1408|1408|
|1409|1.5352|24.407|1.69834|27.0005|0.0002|0.0002|1409|1409|
|1410|1.54009|24.4622|1.70374|27.0616|0.0002|0.0002|1410|1410|
|1411|1.54499|24.5175|1.70916|27.1228|0.0002|0.0002|1411|1411|
|1412|1.5499|24.5729|1.71459|27.1841|0.0002|0.0002|1412|1412|
|1413|1.55482|24.6284|1.72003|27.2454|0.0002|0.0002|1413|1413|
|1414|1.55975|24.6839|1.72549|27.3068|0.0002|0.0002|1414|1414|
|1415|1.56469|24.7394|1.73096|27.3683|0.0002|0.0002|1415|1415|
|1416|1.56964|24.7951|1.73644|27.4298|0.0002|0.0002|1416|1416|
|1417|1.57461|24.8508|1.74193|27.4915|0.0002|0.0002|1417|1417|
|1418|1.57958|24.9065|1.74743|27.5531|0.0002|0.0002|1418|1418|
|1419|1.58457|24.9624|1.75295|27.6149|0.0002|0.0002|1419|1419|
|1420|1.58957|25.0183|1.75848|27.6767|0.0002|0.0002|1420|1420|
|1421|1.59458|25.0742|1.76402|27.7387|0.0002|0.0002|1421|1421|
|1422|1.5996|25.1303|1.76957|27.8006|0.0002|0.0002|1422|1422|
|1423|1.60463|25.1863|1.77514|27.8627|0.0002|0.0002|1423|1423|
|1424|1.60967|25.2425|1.78072|27.9248|0.0002|0.0002|1424|1424|
|1425|1.61473|25.2987|1.78631|27.987|0.0002|0.0002|1425|1425|
|1426|1.61979|25.355|1.79191|28.0493|0.0002|0.0002|1426|1426|
|1427|1.62487|25.4113|1.79753|28.1116|0.0002|0.0002|1427|1427|
|1428|1.62996|25.4678|1.80316|28.174|0.0002|0.0002|1428|1428|
|1429|1.63506|25.5242|1.8088|28.2365|0.0002|0.0002|1429|1429|
|1430|1.64017|25.5808|1.81445|28.299|0.0002|0.0002|1430|1430|
|1431|1.64529|25.6374|1.82012|28.3616|0.0002|0.0002|1431|1431|
|1432|1.65042|25.694|1.8258|28.4243|0.0002|0.0002|1432|1432|
|1433|1.65557|25.7508|1.83149|28.4871|0.0002|0.0002|1433|1433|
|1434|1.66072|25.8076|1.83719|28.5499|0.0002|0.0002|1434|1434|
|1435|1.66589|25.8644|1.84291|28.6128|0.0002|0.0002|1435|1435|
|1436|1.67107|25.9214|1.84864|28.6758|0.0002|0.0002|1436|1436|
|1437|1.67626|25.9784|1.85438|28.7389|0.0002|0.0002|1437|1437|
|1438|1.68146|26.0354|1.86013|28.802|0.0002|0.0002|1438|1438|
|1439|1.68667|26.0925|1.8659|28.8652|0.0002|0.0002|1439|1439|
|1440|1.6919|26.1497|1.87168|28.9284|0.0002|0.0002|1440|1440|
|1441|1.69713|26.207|1.87747|28.9917|0.0002|0.0002|1441|1441|
|1442|1.70238|26.2643|1.88328|29.0551|0.0002|0.0002|1442|1442|
|1443|1.70764|26.3216|1.88909|29.1186|0.0002|0.0002|1443|1443|
|1444|1.71291|26.3791|1.89492|29.1822|0.0002|0.0002|1444|1444|
|1445|1.71819|26.4366|1.90077|29.2458|0.0002|0.0002|1445|1445|
|1446|1.72348|26.4941|1.90662|29.3094|0.0002|0.0002|1446|1446|
|1447|1.72879|26.5518|1.91249|29.3732|0.0002|0.0002|1447|1447|
|1448|1.7341|26.6095|1.91837|29.437|0.0002|0.0002|1448|1448|
|1449|1.73943|26.6672|1.92427|29.5009|0.0002|0.0002|1449|1449|
|1450|1.74477|26.725|1.93017|29.5649|0.0002|0.0002|1450|1450|
|1451|1.75012|26.7829|1.93609|29.6289|0.0002|0.0002|1451|1451|
|1452|1.75548|26.8409|1.94202|29.693|0.0002|0.0002|1452|1452|
|1453|1.76086|26.8989|1.94797|29.7572|0.0002|0.0002|1453|1453|
|1454|1.76624|26.9569|1.95393|29.8214|0.0002|0.0002|1454|1454|
|1455|1.77164|27.0151|1.9599|29.8857|0.0002|0.0002|1455|1455|
|1456|1.77705|27.0733|1.96588|29.9501|0.0002|0.0002|1456|1456|
|1457|1.78247|27.1315|1.97188|30.0146|0.0002|0.0002|1457|1457|
|1458|1.7879|27.1898|1.97789|30.0791|0.0002|0.0002|1458|1458|
|1459|1.79335|27.2482|1.98391|30.1437|0.0002|0.0002|1459|1459|
|1460|1.7988|27.3067|1.98994|30.2083|0.0002|0.0002|1460|1460|
|1461|1.80427|27.3652|1.99599|30.2731|0.0002|0.0002|1461|1461|
|1462|1.80975|27.4238|2.00205|30.3379|0.0002|0.0002|1462|1462|
|1463|1.81524|27.4824|2.00813|30.4027|0.0002|0.0002|1463|1463|
|1464|1.82074|27.5411|2.01421|30.4677|0.0002|0.0002|1464|1464|
|1465|1.82625|27.5999|2.02031|30.5327|0.0002|0.0002|1465|1465|
|1466|1.83178|27.6587|2.02643|30.5978|0.0002|0.0002|1466|1466|
|1467|1.83732|27.7176|2.03255|30.6629|0.0002|0.0002|1467|1467|
|1468|1.84287|27.7765|2.03869|30.7281|0.0002|0.0002|1468|1468|
|1469|1.84843|27.8356|2.04484|30.7934|0.0002|0.0002|1469|1469|
|1470|1.854|27.8946|2.05101|30.8588|0.0002|0.0002|1470|1470|
|1471|1.85959|27.9538|2.05719|30.9242|0.0002|0.0002|1471|1471|
|1472|1.86518|28.013|2.06338|30.9897|0.0002|0.0002|1472|1472|
|1473|1.87079|28.0722|2.06958|31.0552|0.0002|0.0002|1473|1473|
|1474|1.87641|28.1316|2.0758|31.1209|0.0002|0.0002|1474|1474|
|1475|1.88204|28.1909|2.08203|31.1866|0.0002|0.0002|1475|1475|
|1476|1.88769|28.2504|2.08828|31.2523|0.0002|0.0002|1476|1476|
|1477|1.89334|28.3099|2.09453|31.3182|0.0002|0.0002|1477|1477|
|1478|1.89901|28.3695|2.1008|31.3841|0.0002|0.0002|1478|1478|
|1479|1.90469|28.4291|2.10709|31.45|0.0002|0.0002|1479|1479|
|1480|1.91038|28.4888|2.11338|31.5161|0.0002|0.0002|1480|1480|
|1481|1.91609|28.5486|2.11969|31.5822|0.0002|0.0002|1481|1481|
|1482|1.9218|28.6084|2.12602|31.6484|0.0002|0.0002|1482|1482|
|1483|1.92753|28.6683|2.13235|31.7146|0.0002|0.0002|1483|1483|
|1484|1.93327|28.7282|2.1387|31.7809|0.0002|0.0002|1484|1484|
|1485|1.93902|28.7882|2.14507|31.8473|0.0002|0.0002|1485|1485|
|1486|1.94479|28.8483|2.15144|31.9138|0.0002|0.0002|1486|1486|
|1487|1.95056|28.9084|2.15783|31.9803|0.0002|0.0002|1487|1487|
|1488|1.95635|28.9686|2.16423|32.0469|0.0002|0.0002|1488|1488|
|1489|1.96215|29.0289|2.17065|32.1135|0.0002|0.0002|1489|1489|
|1490|1.96796|29.0892|2.17708|32.1803|0.0002|0.0002|1490|1490|
|1491|1.97378|29.1496|2.18352|32.2471|0.0002|0.0002|1491|1491|
|1492|1.97962|29.21|2.18998|32.3139|0.0002|0.0002|1492|1492|
|1493|1.98547|29.2705|2.19645|32.3808|0.0002|0.0002|1493|1493|
|1494|1.99133|29.3311|2.20293|32.4478|0.0002|0.0002|1494|1494|
|1495|1.9972|29.3917|2.20943|32.5149|0.0002|0.0002|1495|1495|
|1496|2.00309|29.4524|2.21594|32.582|0.0002|0.0002|1496|1496|
|1497|2.00898|29.5131|2.22246|32.6492|0.0002|0.0002|1497|1497|
|1498|2.01489|29.5739|2.229|32.7165|0.0002|0.0002|1498|1498|
|1499|2.02081|29.6348|2.23555|32.7838|0.0002|0.0002|1499|1499|
|1500|2.02674|29.6957|2.24211|32.8512|0.0002|0.0002|1500|1500|
|1501|2.03269|29.7567|2.24869|32.9187|0.0002|0.0002|1501|1501|
|1502|2.03865|29.8178|2.25528|32.9862|0.0002|0.0002|1502|1502|
|1503|2.04462|29.8789|2.26188|33.0539|0.0002|0.0002|1503|1503|
|1504|2.0506|29.94|2.2685|33.1215|0.0002|0.0002|1504|1504|
|1505|2.05659|30.0013|2.27513|33.1893|0.0002|0.0002|1505|1505|
|1506|2.0626|30.0626|2.28177|33.2571|0.0002|0.0002|1506|1506|
|1507|2.06862|30.1239|2.28843|33.3249|0.0002|0.0002|1507|1507|
|1508|2.07465|30.1853|2.2951|33.3929|0.0002|0.0002|1508|1508|
|1509|2.08069|30.2468|2.30179|33.4609|0.0002|0.0002|1509|1509|
|1510|2.08675|30.3083|2.30849|33.529|0.0002|0.0002|1510|1510|
|1511|2.09282|30.3699|2.3152|33.5971|0.0002|0.0002|1511|1511|
|1512|2.0989|30.4316|2.32193|33.6653|0.0002|0.0002|1512|1512|
|1513|2.10499|30.4933|2.32867|33.7336|0.0002|0.0002|1513|1513|
|1514|2.11109|30.5551|2.33542|33.8019|0.0002|0.0002|1514|1514|
|1515|2.11721|30.6169|2.34219|33.8703|0.0002|0.0002|1515|1515|
|1516|2.12334|30.6788|2.34897|33.9388|0.0002|0.0002|1516|1516|
|1517|2.12948|30.7408|2.35576|34.0073|0.0002|0.0002|1517|1517|
|1518|2.13564|30.8028|2.36257|34.0759|0.0002|0.0002|1518|1518|
|1519|2.1418|30.8649|2.36939|34.1446|0.0002|0.0002|1519|1519|
|1520|2.14798|30.927|2.37623|34.2133|0.0002|0.0002|1520|1520|
|1521|2.15417|30.9892|2.38308|34.2821|0.0002|0.0002|1521|1521|
|1522|2.16038|31.0514|2.38994|34.351|0.0002|0.0002|1522|1522|
|1523|2.16659|31.1137|2.39682|34.4199|0.0002|0.0002|1523|1523|
|1524|2.17282|31.1761|2.40371|34.4889|0.0002|0.0002|1524|1524|
|1525|2.17906|31.2386|2.41062|34.558|0.0002|0.0002|1525|1525|
|1526|2.18532|31.301|2.41753|34.6271|0.0002|0.0002|1526|1526|
|1527|2.19158|31.3636|2.42447|34.6963|0.0002|0.0002|1527|1527|
|1528|2.19786|31.4262|2.43141|34.7656|0.0002|0.0002|1528|1528|
|1529|2.20416|31.4889|2.43837|34.8349|0.0002|0.0002|1529|1529|
|1530|2.21046|31.5516|2.44535|34.9043|0.0002|0.0002|1530|1530|
|1531|2.21678|31.6144|2.45233|34.9738|0.0002|0.0002|1531|1531|
|1532|2.22311|31.6772|2.45934|35.0433|0.0002|0.0002|1532|1532|
|1533|2.22945|31.7401|2.46635|35.1129|0.0002|0.0002|1533|1533|
|1534|2.2358|31.8031|2.47338|35.1826|0.0002|0.0002|1534|1534|
|1535|2.24217|31.8661|2.48042|35.2523|0.0002|0.0002|1535|1535|
|1536|2.24855|31.9292|2.48748|35.3221|0.0002|0.0002|1536|1536|
|1537|2.25494|31.9924|2.49455|35.3919|0.0002|0.0002|1537|1537|
|1538|2.26134|32.0556|2.50164|35.4618|0.0002|0.0002|1538|1538|
|1539|2.26776|32.1188|2.50874|35.5318|0.0002|0.0002|1539|1539|
|1540|2.27419|32.1821|2.51585|35.6019|0.0002|0.0002|1540|1540|
|1541|2.28063|32.2455|2.52298|35.672|0.0002|0.0002|1541|1541|
|1542|2.28709|32.3089|2.53012|35.7421|0.0002|0.0002|1542|1542|
|1543|2.29356|32.3724|2.53728|35.8124|0.0002|0.0002|1543|1543|
|1544|2.30004|32.436|2.54444|35.8827|0.0002|0.0002|1544|1544|
|1545|2.30653|32.4996|2.55163|35.9531|0.0002|0.0002|1545|1545|
|1546|2.31304|32.5633|2.55883|36.0235|0.0002|0.0002|1546|1546|
|1547|2.31956|32.627|2.56604|36.094|0.0002|0.0002|1547|1547|
|1548|2.32609|32.6908|2.57326|36.1645|0.0002|0.0002|1548|1548|
|1549|2.33263|32.7546|2.5805|36.2352|0.0002|0.0002|1549|1549|
|1550|2.33919|32.8185|2.58776|36.3059|0.0002|0.0002|1550|1550|
|1551|2.34576|32.8825|2.59503|36.3766|0.0002|0.0002|1551|1551|
|1552|2.35234|32.9465|2.60231|36.4474|0.0002|0.0002|1552|1552|
|1553|2.35894|33.0106|2.60961|36.5183|0.0002|0.0002|1553|1553|
|1554|2.36555|33.0747|2.61692|36.5893|0.0002|0.0002|1554|1554|
|1555|2.37217|33.1389|2.62424|36.6603|0.0002|0.0002|1555|1555|
|1556|2.3788|33.2031|2.63158|36.7313|0.0002|0.0002|1556|1556|
|1557|2.38545|33.2674|2.63893|36.8025|0.0002|0.0002|1557|1557|
|1558|2.39211|33.3318|2.6463|36.8737|0.0002|0.0002|1558|1558|
|1559|2.39878|33.3962|2.65368|36.9449|0.0002|0.0002|1559|1559|
|1560|2.40547|33.4607|2.66108|37.0163|0.0002|0.0002|1560|1560|
|1561|2.41217|33.5252|2.66849|37.0877|0.0002|0.0002|1561|1561|
|1562|2.41888|33.5898|2.67591|37.1591|0.0002|0.0002|1562|1562|
|1563|2.4256|33.6545|2.68335|37.2306|0.0002|0.0002|1563|1563|
|1564|2.43234|33.7192|2.69081|37.3022|0.0002|0.0002|1564|1564|
|1565|2.43909|33.7839|2.69827|37.3738|0.0002|0.0002|1565|1565|
|1566|2.44586|33.8487|2.70576|37.4455|0.0002|0.0002|1566|1566|
|1567|2.45263|33.9136|2.71325|37.5173|0.0002|0.0002|1567|1567|
|1568|2.45942|33.9785|2.72076|37.5891|0.0002|0.0002|1568|1568|
|1569|2.46622|34.0435|2.72829|37.661|0.0002|0.0002|1569|1569|
|1570|2.47304|34.1086|2.73583|37.733|0.0002|0.0002|1570|1570|
|1571|2.47987|34.1737|2.74338|37.805|0.0002|0.0002|1571|1571|
|1572|2.48671|34.2388|2.75095|37.8771|0.0002|0.0002|1572|1572|
|1573|2.49356|34.304|2.75853|37.9492|0.0002|0.0002|1573|1573|
|1574|2.50043|34.3693|2.76613|38.0214|0.0002|0.0002|1574|1574|
|1575|2.50731|34.4346|2.77374|38.0937|0.0002|0.0002|1575|1575|
|1576|2.5142|34.5|2.78137|38.166|0.0002|0.0002|1576|1576|
|1577|2.52111|34.5655|2.78901|38.2384|0.0002|0.0002|1577|1577|
|1578|2.52803|34.631|2.79666|38.3109|0.0002|0.0002|1578|1578|
|1579|2.53496|34.6965|2.80433|38.3834|0.0002|0.0002|1579|1579|
|1580|2.54191|34.7621|2.81202|38.456|0.0002|0.0002|1580|1580|
|1581|2.54887|34.8278|2.81971|38.5286|0.0002|0.0002|1581|1581|
|1582|2.55584|34.8935|2.82743|38.6013|0.0002|0.0002|1582|1582|
